parcel_id ,transfer_id ,title_id ,fromowner ,toowner ,transfer_type,date
16753,A07667A,95910I,Dana Dalinder,Desmond Iliff,Condemned,10/18/2005
16749,L33923G,11202O,Andy Sotham,Carlotta Dedrick,Lease,12/2/2021
16761,J44305J,63194B,Jean Scramage,Nobie Newlands,Inheritance,12/7/2003
16760,S66115L,28802Z,Cecilio Rogeon,Yard Wellum,Condemned,10/22/2009
16748,Q44526D,96867Q,Nickolai Buye,Paul Cullingworth,Inheritance,5/25/2015
16759,V15983I,24849J,Flory Izatt,Juliet Senussi,Inheritance,10/17/2011
16758,V91508C,14493K,Catherina Swallow,Richmound Geleman,Inheritance,5/9/2019
16757,U34116Y,50195W,Wynn McGarahan,Charlene Wookey,Sale,11/17/2021
16756,U69608Y,52876P,Zachariah McMinn,Rockwell Foch,Lease,7/2/2018
16752,K36954P,57571W,Lilyan Chorley,Bayard Giffon,Gift,8/2/2015
16747,L13296D,28102D,Candace Faltin,Fidelia Jerzykiewicz,Grant,2/7/2007
16750,I62651B,24434Y,Granny Netley,Cristabel Matskiv,Lease,8/23/2008
17043,A70152Z,70404U,Clerissa Zellner,Tallie Grevile,Lease,3/6/2007
16745,L01104T,02280Q,Feodor Macci,Michell Fraczkiewicz,Easement,5/9/2007
16762,C03162E,52108B,Katrine Chettoe,Roosevelt Darbyshire,Sale,1/9/2008
16746,S09678O,12883K,Zonnya Concklin,Dulcea Lahrs,Sale,1/7/2018
16763,W21963K,95945R,Angie Backes,Melly Longthorn,Easement,8/27/2014
16764,R35170C,94892I,Gretel MacAllister,Josefina Strothers,Sale,1/21/2016
16744,U82572D,31455M,Bernelle Askaw,Zared Drinkale,Inheritance,3/5/2001
16765,S22153Q,27994A,Benoit Wartonby,Mirilla Sewley,Easement,9/4/2023
16770,R87160N,51812Z,Gregg Selly,Cherri Simounet,Sale,1/31/2016
16769,T76182W,16471U,Mathilda Burrell,Fiorenze Ronci,Gift,11/3/2019
